Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
1990-01-02,,,,,,,,,,,,,,,,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,53035200,0.31473198533058167,0.3348209857940674,0.3125,0.3325890004634857,183198400,,,,,
1990-01-03,,,,,,,,,,,,,,,,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,113774400,0.3392859995365143,0.3392859995365143,0.3348209857940674,0.3348209857940674,207995200,,,,,
1990-01-04,,,,,,,,,,,,,,,,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,125740800,0.34151801466941833,0.34598198533058167,0.3325890004634857,0.3359380066394806,221513600,,,,,
1990-01-05,,,,,,,,,,,,,,,,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,69566400,0.3370540142059326,0.34151801466941833,0.33035698533058167,0.3370540142059326,123312000,,,,,
1990-01-08,,,,,,,,,,,,,,,,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,58982400,0.3348209857940674,0.3392859995365143,0.33035698533058167,0.3392859995365143,101572800,,,,,
1990-01-09,,,,,,,,,,,,,,,,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,70300800,0.3392859995365143,0.3392859995365143,0.33035698533058167,0.3359380066394806,86139200,,,,,
1990-01-10,,,,,,,,,,,,,,,,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,103766400,0.3359380066394806,0.3359380066394806,0.3191959857940674,0.3214290142059326,199718400,,,,,
1990-01-11,,,,,,,,,,,,,,,,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,95774400,0.3236609995365143,0.3236609995365143,0.3080359995365143,0.3080359995365143,211052800,,,,,
1990-01-12,,,,,,,,,,,,,,,,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,148910400,0.3058040142059326,0.31026801466941833,0.3013390004634857,0.3080359995365143,171897600,,,,,
1990-01-15,,,,,,,,,,,,,,,,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,62467200,0.3080359995365143,0.3191959857940674,0.3058040142059326,0.3058040142059326,161739200,,,,,
1990-01-16,,,,,,,,,,,,,,,,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,80092800,0.29910698533058167,0.3125,0.2924109995365143,0.311383992433548,214244800,,,,,
1990-01-17,,,,,,,,,,,,,,,,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,97588800,0.31026801466941833,0.31026801466941833,0.29464301466941833,0.296875,197299200,,,,,
1990-01-18,,,,,,,,,,,,,,,,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,292363200,0.29464301466941833,0.29910698533058167,0.2879459857940674,0.2890630066394806,273291200,,,,,
1990-01-19,,,,,,,,,,,,,,,,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,99259200,0.3013390004634857,0.3080359995365143,0.29910698533058167,0.3058040142059326,265137600,,,,,
1990-01-22,,,,,,,,,,,,,,,,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,167688000,0.3035709857940674,0.3080359995365143,0.296875,0.296875,145611200,,,,,
1990-01-23,,,,,,,,,,,,,,,,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,139348800,0.3013390004634857,0.3058040142059326,0.29464301466941833,0.3013390004634857,140873600,,,,,
1990-01-24,,,,,,,,,,,,,,,,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,180345600,0.2901790142059326,0.3058040142059326,0.2879459857940674,0.3035709857940674,169792000,,,,,
1990-01-25,,,,,,,,,,,,,,,,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,112752000,0.3058040142059326,0.31026801466941833,0.3035709857940674,0.3046880066394806,111540800,,,,,
1990-01-26,,,,,,,,,,,,,,,,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,68083200,0.3035709857940674,0.3035709857940674,0.2879459857940674,0.2924109995365143,181249600,,,,,
1990-01-29,,,,,,,,,,,,,,,,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000,0.29464301466941833,0.29910698533058167,0.28683000802993774,0.296875,119929600,,,,,
1990-01-30,,,,,,,,,,,,,,,,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,73108800,0.296875,0.3080359995365143,0.29464301466941833,0.3035709857940674,116446400,,,,,
1990-01-31,,,,,,,,,,,,,,,,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,112939200,0.3080359995365143,0.31026801466941833,0.29464301466941833,0.3035709857940674,143942400,,,,,
1990-02-01,,,,,,,,,,,,,,,,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,89193600,0.3080359995365143,0.3091520071029663,0.29910698533058167,0.3002229928970337,117073600,,,,,
1990-02-02,,,,,,,,,,,,,,,,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,71395200,0.296875,0.31026801466941833,0.296875,0.3058040142059326,118473600,,,,,
1990-02-05,,,,,,,,,,,,,,,,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,59731200,0.3058040142059326,0.31473198533058167,0.3035709857940674,0.3125,101752000,,,,,
1990-02-06,,,,,,,,,,,,,,,,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800,0.31026801466941833,0.3125,0.3035709857940674,0.31026801466941833,73920000,,,,,
1990-02-07,,,,,,,,,,,,,,,,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,134150400,0.29464301466941833,0.3035709857940674,0.2901790142059326,0.296875,312446400,,,,,
1990-02-08,,,,,,,,,,,,,,,,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,95227200,0.296875,0.29910698533058167,0.2879459857940674,0.29464301466941833,186636800,,,,,
1990-02-09,,,,,,,,,,,,,,,,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,62380800,0.29910698533058167,0.3080359995365143,0.296875,0.3058040142059326,168078400,,,,,
1990-02-12,,,,,,,,,,,,,,,,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,56088000,0.3058040142059326,0.3080359995365143,0.3013390004634857,0.3035709857940674,74916800,,,,,
1990-02-13,,,,,,,,,,,,,,,,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,58752000,0.3035709857940674,0.3125,0.3013390004634857,0.3080359995365143,102166400,,,,,
1990-02-14,,,,,,,,,,,,,,,,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,35870400,0.3080359995365143,0.31026801466941833,0.3013390004634857,0.3058040142059326,96062400,,,,,
1990-02-15,,,,,,,,,,,,,,,,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,89496000,0.3013390004634857,0.3058040142059326,0.29910698533058167,0.3058040142059326,97966400,,,,,
1990-02-16,,,,,,,,,,,,,,,,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,70876800,0.3058040142059326,0.3080359995365143,0.3013390004634857,0.3013390004634857,127209600,,,,,
1990-02-20,,,,,,,,,,,,,,,,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,132652800,0.29910698533058167,0.3013390004634857,0.29464301466941833,0.29910698533058167,123244800,,,,,
1990-02-21,,,,,,,,,,,,,,,,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,103348800,0.2924109995365143,0.3058040142059326,0.2901790142059326,0.3035709857940674,175907200,,,,,
1990-02-22,,,,,,,,,,,,,,,,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,60811200,0.3035709857940674,0.3080359995365143,0.29464301466941833,0.29464301466941833,195182400,,,,,
1990-02-23,,,,,,,,,,,,,,,,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,56851200,0.2924109995365143,0.29910698533058167,0.2924109995365143,0.296875,149956800,,,,,
1990-02-26,,,,,,,,,,,,,,,,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,69220800,0.29464301466941833,0.3058040142059326,0.29464301466941833,0.3035709857940674,79609600,,,,,
1990-02-27,,,,,,,,,,,,,,,,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,62020800,0.3035709857940674,0.3058040142059326,0.29910698533058167,0.29910698533058167,73953600,,,,,
1990-02-28,,,,,,,,,,,,,,,,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,39312000,0.29910698533058167,0.3035709857940674,0.296875,0.3035709857940674,109334400,,,,,
1990-03-01,,,,,,,,,,,,,,,,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,76867200,0.29910698533058167,0.31026801466941833,0.296875,0.3058040142059326,203896000,,,,,
1990-03-02,,,,,,,,,,,,,,,,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,100209600,0.29910698533058167,0.31026801466941833,0.296875,0.3013390004634857,104899200,,,,,
1990-03-05,,,,,,,,,,,,,,,,0.71875,0.734375,0.7100690007209778,0.7309030294418335,75528000,0.29910698533058167,0.31026801466941833,0.29910698533058167,0.3080359995365143,182470400,,,,,
1990-03-06,,,,,,,,,,,,,,,,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,68630400,0.3125,0.31473198533058167,0.3080359995365143,0.31473198533058167,156016000,,,,,
1990-03-07,,,,,,,,,,,,,,,,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,47606400,0.3125,0.3214290142059326,0.3125,0.3158479928970337,204220800,,,,,
1990-03-08,,,,,,,,,,,,,,,,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,88977600,0.3191959857940674,0.33035698533058167,0.3125,0.328125,223843200,,,,,
1990-03-09,,,,,,,,,,,,,,,,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,75744000,0.328125,0.3348209857940674,0.3236609995365143,0.329241007566452,230473600,,,,,
1990-03-12,,,,,,,,,,,,,,,,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,68875200,0.3325890004634857,0.3348209857940674,0.3236609995365143,0.327008992433548,163956800,,,,,
